category_id,name,threshold,tp,fp,fn,recall,fdr,precision
7,A4_C-5,0.00331558054,80,118,1,0.987654,0.595960,0.404040
7,A4_C-5,0.0030453233,80,119,1,0.987654,0.597990,0.402010
7,A4_C-5,0.00303630531,80,120,1,0.987654,0.600000,0.400000
7,A4_C-5,0.00295829377,80,121,1,0.987654,0.601990,0.398010
7,A4_C-5,0.00293374667,80,122,1,0.987654,0.603960,0.396040
7,A4_C-5,0.00292207184,80,123,1,0.987654,0.605911,0.394089
7,A4_C-5,0.00286300154,80,124,1,0.987654,0.607843,0.392157
7,A4_C-5,0.0028230641,80,125,1,0.987654,0.609756,0.390244
7,A4_C-5,0.002732825,80,126,1,0.987654,0.611650,0.388350
7,A4_C-5,0.00270122406,80,127,1,0.987654,0.613527,0.386473
7,A4_C-5,0.00263709784,80,128,1,0.987654,0.615385,0.384615
7,A4_C-5,0.00261433609,80,129,1,0.987654,0.617225,0.382775
7,A4_C-5,0.00261036237,80,130,1,0.987654,0.619048,0.380952
7,A4_C-5,0.00256425189,80,131,1,0.987654,0.620853,0.379147
7,A4_C-5,0.00234846398,80,132,1,0.987654,0.622642,0.377358
7,A4_C-5,0.00227398262,80,133,1,0.987654,0.624413,0.375587
7,A4_C-5,0.00226111943,80,134,1,0.987654,0.626168,0.373832
7,A4_C-5,0.00225734222,80,135,1,0.987654,0.627907,0.372093
7,A4_C-5,0.00216121762,80,136,1,0.987654,0.629630,0.370370
7,A4_C-5,0.00214966573,80,137,1,0.987654,0.631336,0.368664
7,A4_C-5,0.00208438677,80,138,1,0.987654,0.633028,0.366972
7,A4_C-5,0.00208378234,80,139,1,0.987654,0.634703,0.365297
7,A4_C-5,0.00205626595,80,140,1,0.987654,0.636364,0.363636
7,A4_C-5,0.00204035849,80,141,1,0.987654,0.638009,0.361991
7,A4_C-5,0.00202338467,80,142,1,0.987654,0.639640,0.360360
7,A4_C-5,0.00201923563,80,143,1,0.987654,0.641256,0.358744
7,A4_C-5,0.00201885658,80,144,1,0.987654,0.642857,0.357143
7,A4_C-5,0.00201032264,80,145,1,0.987654,0.644444,0.355556
7,A4_C-5,0.0019932515,80,146,1,0.987654,0.646018,0.353982
7,A4_C-5,0.00199152459,80,147,1,0.987654,0.647577,0.352423
7,A4_C-5,0.00198208238,80,148,1,0.987654,0.649123,0.350877
7,A4_C-5,0.00197969121,80,149,1,0.987654,0.650655,0.349345
7,A4_C-5,0.0019607034,80,150,1,0.987654,0.652174,0.347826
7,A4_C-5,0.00194604497,80,151,1,0.987654,0.653680,0.346320
7,A4_C-5,0.00192503538,80,152,1,0.987654,0.655172,0.344828
7,A4_C-5,0.00191749132,80,153,1,0.987654,0.656652,0.343348
7,A4_C-5,0.00191603496,80,154,1,0.987654,0.658120,0.341880
7,A4_C-5,0.00191425753,80,155,1,0.987654,0.659574,0.340426
7,A4_C-5,0.00190135825,80,156,1,0.987654,0.661017,0.338983
7,A4_C-5,0.00189653179,80,157,1,0.987654,0.662447,0.337553
7,A4_C-5,0.00188910298,80,158,1,0.987654,0.663866,0.336134
7,A4_C-5,0.00182963908,80,159,1,0.987654,0.665272,0.334728
7,A4_C-5,0.00181610312,80,160,1,0.987654,0.666667,0.333333
7,A4_C-5,0.00181219249,80,161,1,0.987654,0.668050,0.331950
7,A4_C-5,0.00180028949,80,162,1,0.987654,0.669421,0.330579
7,A4_C-5,0.00178746448,80,163,1,0.987654,0.670782,0.329218
7,A4_C-5,0.00177117041,80,164,1,0.987654,0.672131,0.327869
7,A4_C-5,0.00175875309,80,165,1,0.987654,0.673469,0.326531
7,A4_C-5,0.00174734043,80,166,1,0.987654,0.674797,0.325203
7,A4_C-5,0.00173125719,80,167,1,0.987654,0.676113,0.323887
7,A4_C-5,0.0017302403,80,168,1,0.987654,0.677419,0.322581
7,A4_C-5,0.00172413466,80,169,1,0.987654,0.678715,0.321285
7,A4_C-5,0.00169177353,80,170,1,0.987654,0.680000,0.320000
7,A4_C-5,0.00166810642,80,171,1,0.987654,0.681275,0.318725
7,A4_C-5,0.0016464896,80,172,1,0.987654,0.682540,0.317460
7,A4_C-5,0.0016378921,80,173,1,0.987654,0.683794,0.316206
7,A4_C-5,0.00162730343,80,174,1,0.987654,0.685039,0.314961
7,A4_C-5,0.00160248694,80,175,1,0.987654,0.686275,0.313725
7,A4_C-5,0.00160017435,80,176,1,0.987654,0.687500,0.312500
7,A4_C-5,0.00159765931,80,177,1,0.987654,0.688716,0.311284
7,A4_C-5,0.00159547094,80,178,1,0.987654,0.689922,0.310078
7,A4_C-5,0.00159494358,80,179,1,0.987654,0.691120,0.308880
7,A4_C-5,0.00158126443,80,180,1,0.987654,0.692308,0.307692
7,A4_C-5,0.00156912126,80,181,1,0.987654,0.693487,0.306513
7,A4_C-5,0.00156013528,80,182,1,0.987654,0.694656,0.305344
7,A4_C-5,0.00155626482,80,183,1,0.987654,0.695817,0.304183
7,A4_C-5,0.00154646847,80,184,1,0.987654,0.696970,0.303030
7,A4_C-5,0.00151771237,80,185,1,0.987654,0.698113,0.301887
7,A4_C-5,0.00151671877,80,186,1,0.987654,0.699248,0.300752
7,A4_C-5,0.00151669804,80,187,1,0.987654,0.700375,0.299625
7,A4_C-5,0.00150308653,80,188,1,0.987654,0.701493,0.298507
7,A4_C-5,0.00150199654,80,189,1,0.987654,0.702602,0.297398
7,A4_C-5,0.00149420241,80,190,1,0.987654,0.703704,0.296296
7,A4_C-5,0.00148478791,80,191,1,0.987654,0.704797,0.295203
7,A4_C-5,0.00147985585,80,192,1,0.987654,0.705882,0.294118
7,A4_C-5,0.00147843792,80,193,1,0.987654,0.706960,0.293040
7,A4_C-5,0.00146266061,80,194,1,0.987654,0.708029,0.291971
7,A4_C-5,0.00145548373,80,195,1,0.987654,0.709091,0.290909
7,A4_C-5,0.00144939206,80,196,1,0.987654,0.710145,0.289855
7,A4_C-5,0.00142122351,80,197,1,0.987654,0.711191,0.288809
7,A4_C-5,0.00142073527,80,198,1,0.987654,0.712230,0.287770
7,A4_C-5,0.00141986564,80,199,1,0.987654,0.713262,0.286738
7,A4_C-5,0.00141133205,80,200,1,0.987654,0.714286,0.285714
7,A4_C-5,0.00139418209,80,201,1,0.987654,0.715302,0.284698
7,A4_C-5,0.00136434508,80,202,1,0.987654,0.716312,0.283688
7,A4_C-5,0.00135831884,80,203,1,0.987654,0.717314,0.282686
7,A4_C-5,0.00135367992,80,204,1,0.987654,0.718310,0.281690
7,A4_C-5,0.00134207658,80,205,1,0.987654,0.719298,0.280702
7,A4_C-5,0.00134027528,80,206,1,0.987654,0.720280,0.279720
7,A4_C-5,0.00132287072,80,207,1,0.987654,0.721254,0.278746
7,A4_C-5,0.00131844182,80,208,1,0.987654,0.722222,0.277778
7,A4_C-5,0.00131380768,80,209,1,0.987654,0.723183,0.276817
7,A4_C-5,0.0013114633,80,210,1,0.987654,0.724138,0.275862
7,A4_C-5,0.00128859561,80,211,1,0.987654,0.725086,0.274914
7,A4_C-5,0.00128595333,80,212,1,0.987654,0.726027,0.273973
7,A4_C-5,0.00127481774,80,213,1,0.987654,0.726962,0.273038
7,A4_C-5,0.00127146568,80,214,1,0.987654,0.727891,0.272109
7,A4_C-5,0.00125612086,80,215,1,0.987654,0.728814,0.271186
7,A4_C-5,0.00124673557,80,216,1,0.987654,0.729730,0.270270
7,A4_C-5,0.00124100584,80,217,1,0.987654,0.730640,0.269360
7,A4_C-5,0.00123729848,80,218,1,0.987654,0.731544,0.268456
7,A4_C-5,0.00123315281,80,219,1,0.987654,0.732441,0.267559
7,A4_C-5,0.00122602412,80,220,1,0.987654,0.733333,0.266667
7,A4_C-5,0.00121349748,80,221,1,0.987654,0.734219,0.265781
7,A4_C-5,0.00121161179,80,222,1,0.987654,0.735099,0.264901
7,A4_C-5,0.00119814172,80,223,1,0.987654,0.735974,0.264026
7,A4_C-5,0.00118738727,80,224,1,0.987654,0.736842,0.263158
7,A4_C-5,0.00117890292,80,225,1,0.987654,0.737705,0.262295
7,A4_C-5,0.00117052242,80,226,1,0.987654,0.738562,0.261438
7,A4_C-5,0.00115459226,80,227,1,0.987654,0.739414,0.260586
7,A4_C-5,0.00114165747,80,228,1,0.987654,0.740260,0.259740
7,A4_C-5,0.0011388947,80,229,1,0.987654,0.741100,0.258900
7,A4_C-5,0.00112479052,80,230,1,0.987654,0.741935,0.258065
7,A4_C-5,0.00112031854,80,231,1,0.987654,0.742765,0.257235
7,A4_C-5,0.00110661611,80,232,1,0.987654,0.743590,0.256410
7,A4_C-5,0.00110216066,80,233,1,0.987654,0.744409,0.255591
7,A4_C-5,0.00109551637,80,234,1,0.987654,0.745223,0.254777
7,A4_C-5,0.00109063403,80,235,1,0.987654,0.746032,0.253968
7,A4_C-5,0.00108921202,80,236,1,0.987654,0.746835,0.253165
7,A4_C-5,0.00107953115,80,237,1,0.987654,0.747634,0.252366
7,A4_C-5,0.00107813766,80,238,1,0.987654,0.748428,0.251572
7,A4_C-5,0.00105318951,80,239,1,0.987654,0.749216,0.250784
7,A4_C-5,0.00104616839,80,240,1,0.987654,0.750000,0.250000
7,A4_C-5,0.00104148372,80,241,1,0.987654,0.750779,0.249221
7,A4_C-5,0.00103513408,80,242,1,0.987654,0.751553,0.248447
7,A4_C-5,0.00103475957,80,243,1,0.987654,0.752322,0.247678
7,A4_C-5,0.00102847989,80,244,1,0.987654,0.753086,0.246914
7,A4_C-5,0.00102804031,80,245,1,0.987654,0.753846,0.246154
7,A4_C-5,0.00102441898,80,246,1,0.987654,0.754601,0.245399
7,A4_C-5,0.00102268951,80,247,1,0.987654,0.755352,0.244648
7,A4_C-5,0.00101587002,80,248,1,0.987654,0.756098,0.243902
7,A4_C-5,0.00101467245,80,249,1,0.987654,0.756839,0.243161
7,A4_C-5,0.00100178167,80,250,1,0.987654,0.757576,0.242424
8,A5_F-16,0.999968529,0,0,132,0.000000,0.000000,0.000000
8,A5_F-16,0.999968529,1,0,131,0.007576,0.000000,1.000000
8,A5_F-16,0.999942183,2,0,130,0.015152,0.000000,1.000000
8,A5_F-16,0.999940872,3,0,129,0.022727,0.000000,1.000000
8,A5_F-16,0.9999336,4,0,128,0.030303,0.000000,1.000000
8,A5_F-16,0.999932647,5,0,127,0.037879,0.000000,1.000000
8,A5_F-16,0.999926805,6,0,126,0.045455,0.000000,1.000000
8,A5_F-16,0.999925017,7,0,125,0.053030,0.000000,1.000000
8,A5_F-16,0.999924064,8,0,124,0.060606,0.000000,1.000000
8,A5_F-16,0.999920368,9,0,123,0.068182,0.000000,1.000000
8,A5_F-16,0.999918103,10,0,122,0.075758,0.000000,1.000000
8,A5_F-16,0.999914408,11,0,121,0.083333,0.000000,1.000000
8,A5_F-16,0.99991262,12,0,120,0.090909,0.000000,1.000000
8,A5_F-16,0.999908686,13,0,119,0.098485,0.000000,1.000000
8,A5_F-16,0.99990344,14,0,118,0.106061,0.000000,1.000000
8,A5_F-16,0.999901891,15,0,117,0.113636,0.000000,1.000000
8,A5_F-16,0.999900699,16,0,116,0.121212,0.000000,1.000000
8,A5_F-16,0.999900103,17,0,115,0.128788,0.000000,1.000000
8,A5_F-16,0.99989903,18,0,114,0.136364,0.000000,1.000000
8,A5_F-16,0.999897957,19,0,113,0.143939,0.000000,1.000000
8,A5_F-16,0.999897838,20,0,112,0.151515,0.000000,1.000000
8,A5_F-16,0.999897718,21,0,111,0.159091,0.000000,1.000000
8,A5_F-16,0.999896765,22,0,110,0.166667,0.000000,1.000000
8,A5_F-16,0.999896407,23,0,109,0.174242,0.000000,1.000000
8,A5_F-16,0.999894977,24,0,108,0.181818,0.000000,1.000000
8,A5_F-16,0.999893427,25,0,107,0.189394,0.000000,1.000000
8,A5_F-16,0.999889016,26,0,106,0.196970,0.000000,1.000000
8,A5_F-16,0.999883056,27,0,105,0.204545,0.000000,1.000000
8,A5_F-16,0.999876857,28,0,104,0.212121,0.000000,1.000000
8,A5_F-16,0.99987185,29,0,103,0.219697,0.000000,1.000000
8,A5_F-16,0.999866605,30,0,102,0.227273,0.000000,1.000000
8,A5_F-16,0.99986577,31,0,101,0.234848,0.000000,1.000000
8,A5_F-16,0.999862909,32,0,100,0.242424,0.000000,1.000000
8,A5_F-16,0.999858379,33,0,99,0.250000,0.000000,1.000000
8,A5_F-16,0.999857187,34,0,98,0.257576,0.000000,1.000000
8,A5_F-16,0.999856353,35,0,97,0.265152,0.000000,1.000000
8,A5_F-16,0.999855757,36,0,96,0.272727,0.000000,1.000000
8,A5_F-16,0.999855161,37,0,95,0.280303,0.000000,1.000000
8,A5_F-16,0.999852538,38,0,94,0.287879,0.000000,1.000000
8,A5_F-16,0.999850869,39,0,93,0.295455,0.000000,1.000000
8,A5_F-16,0.999846816,40,0,92,0.303030,0.000000,1.000000
8,A5_F-16,0.999841332,41,0,91,0.310606,0.000000,1.000000
8,A5_F-16,0.999819458,42,0,90,0.318182,0.000000,1.000000
8,A5_F-16,0.999811947,43,0,89,0.325758,0.000000,1.000000
8,A5_F-16,0.999799073,44,0,88,0.333333,0.000000,1.000000
8,A5_F-16,0.999790847,45,0,87,0.340909,0.000000,1.000000
8,A5_F-16,0.99979049,46,0,86,0.348485,0.000000,1.000000
8,A5_F-16,0.99979037,47,0,85,0.356061,0.000000,1.000000
8,A5_F-16,0.999783576,48,0,84,0.363636,0.000000,1.000000
8,A5_F-16,0.999778926,49,0,83,0.371212,0.000000,1.000000
8,A5_F-16,0.999776423,50,0,82,0.378788,0.000000,1.000000
8,A5_F-16,0.99976784,51,0,81,0.386364,0.000000,1.000000
8,A5_F-16,0.999758899,52,0,80,0.393939,0.000000,1.000000
8,A5_F-16,0.999751389,53,0,79,0.401515,0.000000,1.000000
8,A5_F-16,0.999747932,54,0,78,0.409091,0.000000,1.000000
8,A5_F-16,0.999739587,55,0,77,0.416667,0.000000,1.000000
8,A5_F-16,0.999728382,56,0,76,0.424242,0.000000,1.000000
8,A5_F-16,0.999723613,57,0,75,0.431818,0.000000,1.000000
8,A5_F-16,0.999716103,58,0,74,0.439394,0.000000,1.000000
8,A5_F-16,0.999708712,59,0,73,0.446970,0.000000,1.000000
8,A5_F-16,0.999694824,60,0,72,0.454545,0.000000,1.000000
8,A5_F-16,0.999688148,61,0,71,0.462121,0.000000,1.000000
8,A5_F-16,0.999686599,62,0,70,0.469697,0.000000,1.000000
8,A5_F-16,0.999685884,63,0,69,0.477273,0.000000,1.000000
8,A5_F-16,0.999685764,64,0,68,0.484848,0.000000,1.000000
8,A5_F-16,0.999682784,65,0,67,0.492424,0.000000,1.000000
8,A5_F-16,0.999680758,66,0,66,0.500000,0.000000,1.000000
8,A5_F-16,0.999671459,67,0,65,0.507576,0.000000,1.000000
8,A5_F-16,0.999667883,68,0,64,0.515152,0.000000,1.000000
8,A5_F-16,0.999666095,69,0,63,0.522727,0.000000,1.000000
8,A5_F-16,0.999658585,70,0,62,0.530303,0.000000,1.000000
8,A5_F-16,0.999612033,71,0,61,0.537879,0.000000,1.000000
8,A5_F-16,0.999603331,72,0,60,0.545455,0.000000,1.000000
8,A5_F-16,0.999590933,73,0,59,0.553030,0.000000,1.000000
8,A5_F-16,0.999578178,74,0,58,0.560606,0.000000,1.000000
8,A5_F-16,0.9995628,75,0,57,0.568182,0.000000,1.000000
8,A5_F-16,0.999549687,76,0,56,0.575758,0.000000,1.000000
8,A5_F-16,0.99954468,77,0,55,0.583333,0.000000,1.000000
8,A5_F-16,0.999541163,78,0,54,0.590909,0.000000,1.000000
8,A5_F-16,0.999521971,79,0,53,0.598485,0.000000,1.000000
8,A5_F-16,0.999496579,80,0,52,0.606061,0.000000,1.000000
8,A5_F-16,0.999488473,81,0,51,0.613636,0.000000,1.000000
8,A5_F-16,0.999461472,82,0,50,0.621212,0.000000,1.000000
8,A5_F-16,0.999453008,83,0,49,0.628788,0.000000,1.000000
8,A5_F-16,0.999424696,84,0,48,0.636364,0.000000,1.000000
8,A5_F-16,0.999393821,85,0,47,0.643939,0.000000,1.000000
8,A5_F-16,0.999391317,86,0,46,0.651515,0.000000,1.000000
8,A5_F-16,0.999353826,87,0,45,0.659091,0.000000,1.000000
8,A5_F-16,0.999353468,88,0,44,0.666667,0.000000,1.000000
8,A5_F-16,0.999309421,89,0,43,0.674242,0.000000,1.000000
8,A5_F-16,0.999288261,90,0,42,0.681818,0.000000,1.000000
8,A5_F-16,0.999271095,91,0,41,0.689394,0.000000,1.000000
8,A5_F-16,0.999270499,92,0,40,0.696970,0.000000,1.000000
8,A5_F-16,0.999253333,92,1,40,0.696970,0.010753,0.989247
8,A5_F-16,0.999240279,93,1,39,0.704545,0.010638,0.989362
8,A5_F-16,0.999224663,94,1,38,0.712121,0.010526,0.989474
8,A5_F-16,0.999150395,95,1,37,0.719697,0.010417,0.989583
8,A5_F-16,0.999093771,96,1,36,0.727273,0.010309,0.989691
8,A5_F-16,0.999011397,97,1,35,0.734848,0.010204,0.989796
8,A5_F-16,0.999004543,98,1,34,0.742424,0.010101,0.989899
8,A5_F-16,0.998969674,99,1,33,0.750000,0.010000,0.990000
8,A5_F-16,0.998931587,100,1,32,0.757576,0.009901,0.990099
8,A5_F-16,0.99880302,101,1,31,0.765152,0.009804,0.990196
8,A5_F-16,0.998646438,102,1,30,0.772727,0.009709,0.990291
8,A5_F-16,0.998583317,103,1,29,0.780303,0.009615,0.990385
8,A5_F-16,0.998253763,104,1,28,0.787879,0.009524,0.990476
8,A5_F-16,0.998244047,105,1,27,0.795455,0.009434,0.990566
8,A5_F-16,0.997587204,106,1,26,0.803030,0.009346,0.990654
8,A5_F-16,0.997583508,107,1,25,0.810606,0.009259,0.990741
8,A5_F-16,0.997090936,108,1,24,0.818182,0.009174,0.990826
8,A5_F-16,0.996823668,109,1,23,0.825758,0.009091,0.990909
8,A5_F-16,0.995387375,110,1,22,0.833333,0.009009,0.990991
8,A5_F-16,0.992871225,111,1,21,0.840909,0.008929,0.991071
8,A5_F-16,0.992634475,112,1,20,0.848485,0.008850,0.991150
8,A5_F-16,0.992120981,113,1,19,0.856061,0.008772,0.991228
8,A5_F-16,0.992062211,114,1,18,0.863636,0.008696,0.991304
8,A5_F-16,0.991499484,115,1,17,0.871212,0.008621,0.991379
8,A5_F-16,0.989674091,116,1,16,0.878788,0.008547,0.991453
8,A5_F-16,0.987257898,117,1,15,0.886364,0.008475,0.991525
8,A5_F-16,0.985878348,118,1,14,0.893939,0.008403,0.991597
8,A5_F-16,0.965403795,119,1,13,0.901515,0.008333,0.991667
8,A5_F-16,0.956292033,119,2,13,0.901515,0.016529,0.983471
8,A5_F-16,0.94432056,120,2,12,0.909091,0.016393,0.983607
8,A5_F-16,0.939323604,121,2,11,0.916667,0.016260,0.983740
8,A5_F-16,0.918902218,122,2,10,0.924242,0.016129,0.983871
8,A5_F-16,0.91790098,123,2,9,0.931818,0.016000,0.984000
8,A5_F-16,0.913478792,123,3,9,0.931818,0.023810,0.976190
8,A5_F-16,0.735558689,123,4,9,0.931818,0.031496,0.968504
8,A5_F-16,0.690725148,123,5,9,0.931818,0.039062,0.960938
8,A5_F-16,0.673711419,123,6,9,0.931818,0.046512,0.953488
8,A5_F-16,0.598782659,124,6,8,0.939394,0.046154,0.953846
8,A5_F-16,0.592242002,125,6,7,0.946970,0.045802,0.954198
8,A5_F-16,0.50622946,126,6,6,0.954545,0.045455,0.954545
8,A5_F-16,0.44585219,127,6,5,0.962121,0.045113,0.954887
8,A5_F-16,0.398112059,127,7,5,0.962121,0.052239,0.947761
8,A5_F-16,0.373092204,127,8,5,0.962121,0.059259,0.940741
8,A5_F-16,0.370969236,127,9,5,0.962121,0.066176,0.933824
8,A5_F-16,0.365998298,127,10,5,0.962121,0.072993,0.927007
8,A5_F-16,0.349380344,127,11,5,0.962121,0.079710,0.920290
8,A5_F-16,0.318102539,127,12,5,0.962121,0.086331,0.913669
8,A5_F-16,0.303263724,128,12,4,0.969697,0.085714,0.914286
8,A5_F-16,0.297307074,128,13,4,0.969697,0.092199,0.907801
8,A5_F-16,0.270776212,129,13,3,0.977273,0.091549,0.908451
8,A5_F-16,0.268521458,129,14,3,0.977273,0.097902,0.902098
8,A5_F-16,0.265299261,130,14,2,0.984848,0.097222,0.902778
8,A5_F-16,0.260238945,130,15,2,0.984848,0.103448,0.896552
8,A5_F-16,0.250470847,130,16,2,0.984848,0.109589,0.890411
8,A5_F-16,0.246746451,130,17,2,0.984848,0.115646,0.884354
8,A5_F-16,0.206664994,130,18,2,0.984848,0.121622,0.878378
8,A5_F-16,0.19713372,130,19,2,0.984848,0.127517,0.872483
8,A5_F-16,0.192674011,130,20,2,0.984848,0.133333,0.866667
8,A5_F-16,0.188116401,130,21,2,0.984848,0.139073,0.860927
8,A5_F-16,0.187667534,130,22,2,0.984848,0.144737,0.855263
8,A5_F-16,0.171990231,130,23,2,0.984848,0.150327,0.849673
8,A5_F-16,0.157383397,130,24,2,0.984848,0.155844,0.844156
8,A5_F-16,0.141419128,130,25,2,0.984848,0.161290,0.838710
8,A5_F-16,0.133809835,130,26,2,0.984848,0.166667,0.833333
8,A5_F-16,0.122076377,130,27,2,0.984848,0.171975,0.828025
8,A5_F-16,0.103370123,130,28,2,0.984848,0.177215,0.822785
8,A5_F-16,0.088110134,130,29,2,0.984848,0.182390,0.817610
8,A5_F-16,0.0819126368,130,30,2,0.984848,0.187500,0.812500
8,A5_F-16,0.0569346137,130,31,2,0.984848,0.192547,0.807453
8,A5_F-16,0.0558839925,130,32,2,0.984848,0.197531,0.802469
8,A5_F-16,0.0531715937,130,33,2,0.984848,0.202454,0.797546
8,A5_F-16,0.0515687801,130,34,2,0.984848,0.207317,0.792683
8,A5_F-16,0.0486032926,130,35,2,0.984848,0.212121,0.787879
8,A5_F-16,0.0382934399,130,36,2,0.984848,0.216867,0.783133
8,A5_F-16,0.0370652191,130,37,2,0.984848,0.221557,0.778443
8,A5_F-16,0.0341060385,130,38,2,0.984848,0.226190,0.773810
8,A5_F-16,0.0334357359,130,39,2,0.984848,0.230769,0.769231
8,A5_F-16,0.0328817479,130,40,2,0.984848,0.235294,0.764706
8,A5_F-16,0.0320030898,130,41,2,0.984848,0.239766,0.760234
8,A5_F-16,0.0317110159,130,42,2,0.984848,0.244186,0.755814
8,A5_F-16,0.0313503258,130,43,2,0.984848,0.248555,0.751445
8,A5_F-16,0.0313299634,130,44,2,0.984848,0.252874,0.747126
8,A5_F-16,0.029898271,130,45,2,0.984848,0.257143,0.742857
8,A5_F-16,0.0280327369,130,46,2,0.984848,0.261364,0.738636
8,A5_F-16,0.02799372,130,47,2,0.984848,0.265537,0.734463
8,A5_F-16,0.0273810178,130,48,2,0.984848,0.269663,0.730337
8,A5_F-16,0.0268556084,130,49,2,0.984848,0.273743,0.726257
8,A5_F-16,0.0252362061,130,50,2,0.984848,0.277778,0.722222
8,A5_F-16,0.024487786,130,51,2,0.984848,0.281768,0.718232
8,A5_F-16,0.0244033206,130,52,2,0.984848,0.285714,0.714286
8,A5_F-16,0.0242720284,130,53,2,0.984848,0.289617,0.710383
8,A5_F-16,0.0239358414,130,54,2,0.984848,0.293478,0.706522
8,A5_F-16,0.0215737224,130,55,2,0.984848,0.297297,0.702703
8,A5_F-16,0.021398209,130,56,2,0.984848,0.301075,0.698925
8,A5_F-16,0.0204093941,130,57,2,0.984848,0.304813,0.695187
8,A5_F-16,0.0202672426,130,58,2,0.984848,0.308511,0.691489
8,A5_F-16,0.0178137645,130,59,2,0.984848,0.312169,0.687831
8,A5_F-16,0.0173793603,130,60,2,0.984848,0.315789,0.684211
8,A5_F-16,0.0170343034,130,61,2,0.984848,0.319372,0.680628
8,A5_F-16,0.0154202748,130,62,2,0.984848,0.322917,0.677083
8,A5_F-16,0.0153606562,130,63,2,0.984848,0.326425,0.673575
8,A5_F-16,0.0148993097,130,64,2,0.984848,0.329897,0.670103
8,A5_F-16,0.0135576902,130,65,2,0.984848,0.333333,0.666667
8,A5_F-16,0.0122165736,130,66,2,0.984848,0.336735,0.663265
8,A5_F-16,0.0106842974,130,67,2,0.984848,0.340102,0.659898
8,A5_F-16,0.00989673287,130,68,2,0.984848,0.343434,0.656566
8,A5_F-16,0.00968436617,130,69,2,0.984848,0.346734,0.653266
8,A5_F-16,0.00960841775,130,70,2,0.984848,0.350000,0.650000
8,A5_F-16,0.00956822094,130,71,2,0.984848,0.353234,0.646766
8,A5_F-16,0.00956653897,130,72,2,0.984848,0.356436,0.643564
8,A5_F-16,0.00945368502,130,73,2,0.984848,0.359606,0.640394
8,A5_F-16,0.00907047279,130,74,2,0.984848,0.362745,0.637255
8,A5_F-16,0.00885969587,130,75,2,0.984848,0.365854,0.634146
8,A5_F-16,0.00831364561,130,76,2,0.984848,0.368932,0.631068
8,A5_F-16,0.00819128938,130,77,2,0.984848,0.371981,0.628019
8,A5_F-16,0.00786959566,130,78,2,0.984848,0.375000,0.625000
8,A5_F-16,0.00692809979,130,79,2,0.984848,0.377990,0.622010
8,A5_F-16,0.00673510507,130,80,2,0.984848,0.380952,0.619048
8,A5_F-16,0.00605461048,130,81,2,0.984848,0.383886,0.616114
8,A5_F-16,0.00598098757,130,82,2,0.984848,0.386792,0.613208
8,A5_F-16,0.00565079041,130,83,2,0.984848,0.389671,0.610329
8,A5_F-16,0.00564484624,130,84,2,0.984848,0.392523,0.607477
8,A5_F-16,0.00551803922,130,85,2,0.984848,0.395349,0.604651
8,A5_F-16,0.00526945014,130,86,2,0.984848,0.398148,0.601852
8,A5_F-16,0.00524450326,130,87,2,0.984848,0.400922,0.599078
8,A5_F-16,0.00523728365,130,88,2,0.984848,0.403670,0.596330
8,A5_F-16,0.00499238074,130,89,2,0.984848,0.406393,0.593607
8,A5_F-16,0.00493901828,130,90,2,0.984848,0.409091,0.590909
8,A5_F-16,0.00474766456,130,91,2,0.984848,0.411765,0.588235
8,A5_F-16,0.00471076323,130,92,2,0.984848,0.414414,0.585586
8,A5_F-16,0.00467944099,130,93,2,0.984848,0.417040,0.582960
8,A5_F-16,0.00461740978,130,94,2,0.984848,0.419643,0.580357
8,A5_F-16,0.00460937619,130,95,2,0.984848,0.422222,0.577778
8,A5_F-16,0.00452025142,130,96,2,0.984848,0.424779,0.575221
8,A5_F-16,0.00451079523,130,97,2,0.984848,0.427313,0.572687
8,A5_F-16,0.0044257124,130,98,2,0.984848,0.429825,0.570175
8,A5_F-16,0.00441540731,130,99,2,0.984848,0.432314,0.567686
8,A5_F-16,0.00440275716,130,100,2,0.984848,0.434783,0.565217
8,A5_F-16,0.00434319023,130,101,2,0.984848,0.437229,0.562771
8,A5_F-16,0.00423678756,130,102,2,0.984848,0.439655,0.560345
8,A5_F-16,0.00410215557,130,103,2,0.984848,0.442060,0.557940
8,A5_F-16,0.00402275892,130,104,2,0.984848,0.444444,0.555556
8,A5_F-16,0.00398856914,130,105,2,0.984848,0.446809,0.553191
8,A5_F-16,0.00398223568,130,106,2,0.984848,0.449153,0.550847
8,A5_F-16,0.00394960027,130,107,2,0.984848,0.451477,0.548523
8,A5_F-16,0.00394386193,130,108,2,0.984848,0.453782,0.546218
8,A5_F-16,0.00382930483,130,109,2,0.984848,0.456067,0.543933
8,A5_F-16,0.00378738623,130,110,2,0.984848,0.458333,0.541667
8,A5_F-16,0.00376582053,130,111,2,0.984848,0.460581,0.539419
8,A5_F-16,0.0037260293,130,112,2,0.984848,0.462810,0.537190
8,A5_F-16,0.00365629792,130,113,2,0.984848,0.465021,0.534979
8,A5_F-16,0.00362154306,130,114,2,0.984848,0.467213,0.532787
8,A5_F-16,0.00360308518,130,115,2,0.984848,0.469388,0.530612
8,A5_F-16,0.00350053189,130,116,2,0.984848,0.471545,0.528455
8,A5_F-16,0.00320917298,130,117,2,0.984848,0.473684,0.526316
8,A5_F-16,0.00312598515,130,118,2,0.984848,0.475806,0.524194
